  2   1
     1  0.1244968E+00  0.1120490E-01 -0.1200000E+00
     2  0.1244968E+00  0.1120490E-01  0.0000000E+00
     3  0.1250000E+00  0.0000000E+00 -0.1200000E+00
     4  0.1250000E+00  0.0000000E+00  0.0000000E+00
     5  0.1229912E+00  0.2231960E-01 -0.1200000E+00
     6  0.1229912E+00  0.2231960E-01  0.0000000E+00
     7  0.1244968E+00  0.1120490E-01 -0.1200000E+00
     8  0.1244968E+00  0.1120490E-01  0.0000000E+00
     9  0.1204954E+00  0.3325460E-01 -0.1200000E+00
    10  0.1204954E+00  0.3325460E-01  0.0000000E+00
    11  0.1229912E+00  0.2231960E-01 -0.1200000E+00
    12  0.1229912E+00  0.2231960E-01  0.0000000E+00
    13  0.1170294E+00  0.4392190E-01 -0.1200000E+00
    14  0.1170294E+00  0.4392190E-01  0.0000000E+00
    15  0.1204954E+00  0.3325460E-01 -0.1200000E+00
    16  0.1204954E+00  0.3325460E-01  0.0000000E+00
    17  0.1126211E+00  0.5423550E-01 -0.1200000E+00
    18  0.1126211E+00  0.5423550E-01  0.0000000E+00
    19  0.1170294E+00  0.4392190E-01 -0.1200000E+00
    20  0.1170294E+00  0.4392190E-01  0.0000000E+00
    21  0.1073061E+00  0.6411240E-01 -0.1200000E+00
    22  0.1073061E+00  0.6411240E-01  0.0000000E+00
    23  0.1126211E+00  0.5423550E-01 -0.1200000E+00
    24  0.1126211E+00  0.5423550E-01  0.0000000E+00
    25  0.1011271E+00  0.7347320E-01 -0.1200000E+00
    26  0.1011271E+00  0.7347320E-01  0.0000000E+00
    27  0.1073061E+00  0.6411240E-01 -0.1200000E+00
    28  0.1073061E+00  0.6411240E-01  0.0000000E+00
    29  0.9413390E-01  0.8224230E-01 -0.1200000E+00
    30  0.9413390E-01  0.8224230E-01  0.0000000E+00
    31  0.1011271E+00  0.7347320E-01 -0.1200000E+00
    32  0.1011271E+00  0.7347320E-01  0.0000000E+00
    33  0.8638280E-01  0.9034940E-01 -0.1200000E+00
    34  0.8638280E-01  0.9034940E-01  0.0000000E+00
    35  0.9413390E-01  0.8224230E-01 -0.1200000E+00
    36  0.9413390E-01  0.8224230E-01  0.0000000E+00
    37  0.7793620E-01  0.9772890E-01 -0.1200000E+00
    38  0.7793620E-01  0.9772890E-01  0.0000000E+00
    39  0.8638280E-01  0.9034940E-01 -0.1200000E+00
    40  0.8638280E-01  0.9034940E-01  0.0000000E+00
    41  0.6886210E-01  0.1043217E+00 -0.1200000E+00
    42  0.6886210E-01  0.1043217E+00  0.0000000E+00
    43  0.7793620E-01  0.9772890E-01 -0.1200000E+00
    44  0.7793620E-01  0.9772890E-01  0.0000000E+00
    45  0.5923360E-01  0.1100744E+00 -0.1200000E+00
    46  0.5923360E-01  0.1100744E+00  0.0000000E+00
    47  0.6886210E-01  0.1043217E+00 -0.1200000E+00
    48  0.6886210E-01  0.1043217E+00  0.0000000E+00
