  2   1
     1  0.1244968E+00  0.1120490E-01 -0.6000000E-01
     2  0.1244968E+00  0.1120490E-01 -0.3000000E-01
     3  0.1244968E+00  0.1120490E-01  0.0000000E+00
     4  0.1250000E+00  0.0000000E+00 -0.6000000E-01
     5  0.1250000E+00  0.0000000E+00 -0.3000000E-01
     6  0.1250000E+00  0.0000000E+00  0.0000000E+00
     7  0.1229912E+00  0.2231960E-01 -0.6000000E-01
     8  0.1229912E+00  0.2231960E-01 -0.3000000E-01
     9  0.1229912E+00  0.2231960E-01  0.0000000E+00
    10  0.1244968E+00  0.1120490E-01 -0.6000000E-01
    11  0.1244968E+00  0.1120490E-01 -0.3000000E-01
    12  0.1244968E+00  0.1120490E-01  0.0000000E+00
    13  0.1204954E+00  0.3325460E-01 -0.6000000E-01
    14  0.1204954E+00  0.3325460E-01 -0.3000000E-01
    15  0.1204954E+00  0.3325460E-01  0.0000000E+00
    16  0.1229912E+00  0.2231960E-01 -0.6000000E-01
    17  0.1229912E+00  0.2231960E-01 -0.3000000E-01
    18  0.1229912E+00  0.2231960E-01  0.0000000E+00
    19  0.1170294E+00  0.4392190E-01 -0.6000000E-01
    20  0.1170294E+00  0.4392190E-01 -0.3000000E-01
    21  0.1170294E+00  0.4392190E-01  0.0000000E+00
    22  0.1204954E+00  0.3325460E-01 -0.6000000E-01
    23  0.1204954E+00  0.3325460E-01 -0.3000000E-01
    24  0.1204954E+00  0.3325460E-01  0.0000000E+00
    25  0.1126211E+00  0.5423550E-01 -0.6000000E-01
    26  0.1126211E+00  0.5423550E-01 -0.3000000E-01
    27  0.1126211E+00  0.5423550E-01  0.0000000E+00
    28  0.1170294E+00  0.4392190E-01 -0.6000000E-01
    29  0.1170294E+00  0.4392190E-01 -0.3000000E-01
    30  0.1170294E+00  0.4392190E-01  0.0000000E+00
    31  0.1073061E+00  0.6411240E-01 -0.6000000E-01
    32  0.1073061E+00  0.6411240E-01 -0.3000000E-01
    33  0.1073061E+00  0.6411240E-01  0.0000000E+00
    34  0.1126211E+00  0.5423550E-01 -0.6000000E-01
    35  0.1126211E+00  0.5423550E-01 -0.3000000E-01
    36  0.1126211E+00  0.5423550E-01  0.0000000E+00
    37  0.1011271E+00  0.7347320E-01 -0.6000000E-01
    38  0.1011271E+00  0.7347320E-01 -0.3000000E-01
    39  0.1011271E+00  0.7347320E-01  0.0000000E+00
    40  0.1073061E+00  0.6411240E-01 -0.6000000E-01
    41  0.1073061E+00  0.6411240E-01 -0.3000000E-01
    42  0.1073061E+00  0.6411240E-01  0.0000000E+00
    43  0.9413390E-01  0.8224230E-01 -0.6000000E-01
    44  0.9413390E-01  0.8224230E-01 -0.3000000E-01
    45  0.9413390E-01  0.8224230E-01  0.0000000E+00
    46  0.1011271E+00  0.7347320E-01 -0.6000000E-01
    47  0.1011271E+00  0.7347320E-01 -0.3000000E-01
    48  0.1011271E+00  0.7347320E-01  0.0000000E+00
    49  0.8638280E-01  0.9034940E-01 -0.6000000E-01
    50  0.8638280E-01  0.9034940E-01 -0.3000000E-01
    51  0.8638280E-01  0.9034940E-01  0.0000000E+00
    52  0.9413390E-01  0.8224230E-01 -0.6000000E-01
    53  0.9413390E-01  0.8224230E-01 -0.3000000E-01
    54  0.9413390E-01  0.8224230E-01  0.0000000E+00
    55  0.7793620E-01  0.9772890E-01 -0.6000000E-01
    56  0.7793620E-01  0.9772890E-01 -0.3000000E-01
    57  0.7793620E-01  0.9772890E-01  0.0000000E+00
    58  0.8638280E-01  0.9034940E-01 -0.6000000E-01
    59  0.8638280E-01  0.9034940E-01 -0.3000000E-01
    60  0.8638280E-01  0.9034940E-01  0.0000000E+00
    61  0.6886210E-01  0.1043217E+00 -0.6000000E-01
    62  0.6886210E-01  0.1043217E+00 -0.3000000E-01
    63  0.6886210E-01  0.1043217E+00  0.0000000E+00
    64  0.7793620E-01  0.9772890E-01 -0.6000000E-01
    65  0.7793620E-01  0.9772890E-01 -0.3000000E-01
    66  0.7793620E-01  0.9772890E-01  0.0000000E+00
