  2   1
     1  0.7440860E-01  0.9400000E-02 -0.1200000E+00
     2  0.7440860E-01  0.9400000E-02 -0.6000000E-01
     3  0.7440860E-01  0.9400000E-02  0.0000000E+00
     4  0.7500000E-01  0.0000000E+00 -0.1200000E+00
     5  0.7500000E-01  0.0000000E+00 -0.6000000E-01
     6  0.7500000E-01  0.0000000E+00  0.0000000E+00
     7  0.7264370E-01  0.1865170E-01 -0.1200000E+00
     8  0.7264370E-01  0.1865170E-01 -0.6000000E-01
     9  0.7264370E-01  0.1865170E-01  0.0000000E+00
    10  0.7440860E-01  0.9400000E-02 -0.1200000E+00
    11  0.7440860E-01  0.9400000E-02 -0.6000000E-01
    12  0.7440860E-01  0.9400000E-02  0.0000000E+00
    13  0.6973320E-01  0.2760930E-01 -0.1200000E+00
    14  0.6973320E-01  0.2760930E-01 -0.6000000E-01
    15  0.6973320E-01  0.2760930E-01  0.0000000E+00
    16  0.7264370E-01  0.1865170E-01 -0.1200000E+00
    17  0.7264370E-01  0.1865170E-01 -0.6000000E-01
    18  0.7264370E-01  0.1865170E-01  0.0000000E+00
    19  0.6572300E-01  0.3613150E-01 -0.1200000E+00
    20  0.6572300E-01  0.3613150E-01 -0.6000000E-01
    21  0.6572300E-01  0.3613150E-01  0.0000000E+00
    22  0.6973320E-01  0.2760930E-01 -0.1200000E+00
    23  0.6973320E-01  0.2760930E-01 -0.6000000E-01
    24  0.6973320E-01  0.2760930E-01  0.0000000E+00
    25  0.6067630E-01  0.4408390E-01 -0.1200000E+00
    26  0.6067630E-01  0.4408390E-01 -0.6000000E-01
    27  0.6067630E-01  0.4408390E-01  0.0000000E+00
    28  0.6572300E-01  0.3613150E-01 -0.1200000E+00
    29  0.6572300E-01  0.3613150E-01 -0.6000000E-01
    30  0.6572300E-01  0.3613150E-01  0.0000000E+00
    31  0.5467270E-01  0.5134100E-01 -0.1200000E+00
    32  0.5467270E-01  0.5134100E-01 -0.6000000E-01
    33  0.5467270E-01  0.5134100E-01  0.0000000E+00
    34  0.6067630E-01  0.4408390E-01 -0.1200000E+00
    35  0.6067630E-01  0.4408390E-01 -0.6000000E-01
    36  0.6067630E-01  0.4408390E-01  0.0000000E+00
    37  0.4780680E-01  0.5778850E-01 -0.1200000E+00
    38  0.4780680E-01  0.5778850E-01 -0.6000000E-01
    39  0.4780680E-01  0.5778850E-01  0.0000000E+00
    40  0.5467270E-01  0.5134100E-01 -0.1200000E+00
    41  0.5467270E-01  0.5134100E-01 -0.6000000E-01
    42  0.5467270E-01  0.5134100E-01  0.0000000E+00
    43  0.4018700E-01  0.6332460E-01 -0.1200000E+00
    44  0.4018700E-01  0.6332460E-01 -0.6000000E-01
    45  0.4018700E-01  0.6332460E-01  0.0000000E+00
    46  0.4780680E-01  0.5778850E-01 -0.1200000E+00
    47  0.4780680E-01  0.5778850E-01 -0.6000000E-01
    48  0.4780680E-01  0.5778850E-01  0.0000000E+00
    49  0.3193340E-01  0.6786200E-01 -0.1200000E+00
    50  0.3193340E-01  0.6786200E-01 -0.6000000E-01
    51  0.3193340E-01  0.6786200E-01  0.0000000E+00
    52  0.4018700E-01  0.6332460E-01 -0.1200000E+00
    53  0.4018700E-01  0.6332460E-01 -0.6000000E-01
    54  0.4018700E-01  0.6332460E-01  0.0000000E+00
    55  0.2317630E-01  0.7132920E-01 -0.1200000E+00
    56  0.2317630E-01  0.7132920E-01 -0.6000000E-01
    57  0.2317630E-01  0.7132920E-01  0.0000000E+00
    58  0.3193340E-01  0.6786200E-01 -0.1200000E+00
    59  0.3193340E-01  0.6786200E-01 -0.6000000E-01
    60  0.3193340E-01  0.6786200E-01  0.0000000E+00
    61  0.1405360E-01  0.7367150E-01 -0.1200000E+00
    62  0.1405360E-01  0.7367150E-01 -0.6000000E-01
    63  0.1405360E-01  0.7367150E-01  0.0000000E+00
    64  0.2317630E-01  0.7132920E-01 -0.1200000E+00
    65  0.2317630E-01  0.7132920E-01 -0.6000000E-01
    66  0.2317630E-01  0.7132920E-01  0.0000000E+00
    67  0.4709300E-02  0.7485200E-01 -0.1200000E+00
    68  0.4709300E-02  0.7485200E-01 -0.6000000E-01
    69  0.4709300E-02  0.7485200E-01  0.0000000E+00
    70  0.1405360E-01  0.7367150E-01 -0.1200000E+00
    71  0.1405360E-01  0.7367150E-01 -0.6000000E-01
    72  0.1405360E-01  0.7367150E-01  0.0000000E+00
    73 -0.4709300E-02  0.7485200E-01 -0.1200000E+00
    74 -0.4709300E-02  0.7485200E-01 -0.6000000E-01
    75 -0.4709300E-02  0.7485200E-01  0.0000000E+00
    76  0.4709300E-02  0.7485200E-01 -0.1200000E+00
    77  0.4709300E-02  0.7485200E-01 -0.6000000E-01
    78  0.4709300E-02  0.7485200E-01  0.0000000E+00
    79 -0.1405360E-01  0.7367150E-01 -0.1200000E+00
    80 -0.1405360E-01  0.7367150E-01 -0.6000000E-01
    81 -0.1405360E-01  0.7367150E-01  0.0000000E+00
    82 -0.4709300E-02  0.7485200E-01 -0.1200000E+00
    83 -0.4709300E-02  0.7485200E-01 -0.6000000E-01
    84 -0.4709300E-02  0.7485200E-01  0.0000000E+00
    85 -0.2317630E-01  0.7132920E-01 -0.1200000E+00
    86 -0.2317630E-01  0.7132920E-01 -0.6000000E-01
    87 -0.2317630E-01  0.7132920E-01  0.0000000E+00
    88 -0.1405360E-01  0.7367150E-01 -0.1200000E+00
    89 -0.1405360E-01  0.7367150E-01 -0.6000000E-01
    90 -0.1405360E-01  0.7367150E-01  0.0000000E+00
    91 -0.3193340E-01  0.6786200E-01 -0.1200000E+00
    92 -0.3193340E-01  0.6786200E-01 -0.6000000E-01
    93 -0.3193340E-01  0.6786200E-01  0.0000000E+00
    94 -0.2317630E-01  0.7132920E-01 -0.1200000E+00
    95 -0.2317630E-01  0.7132920E-01 -0.6000000E-01
    96 -0.2317630E-01  0.7132920E-01  0.0000000E+00
    97 -0.4018700E-01  0.6332460E-01 -0.1200000E+00
    98 -0.4018700E-01  0.6332460E-01 -0.6000000E-01
    99 -0.4018700E-01  0.6332460E-01  0.0000000E+00
   100 -0.3193340E-01  0.6786200E-01 -0.1200000E+00
   101 -0.3193340E-01  0.6786200E-01 -0.6000000E-01
   102 -0.3193340E-01  0.6786200E-01  0.0000000E+00
   103 -0.4780680E-01  0.5778850E-01 -0.1200000E+00
   104 -0.4780680E-01  0.5778850E-01 -0.6000000E-01
   105 -0.4780680E-01  0.5778850E-01  0.0000000E+00
   106 -0.4018700E-01  0.6332460E-01 -0.1200000E+00
   107 -0.4018700E-01  0.6332460E-01 -0.6000000E-01
   108 -0.4018700E-01  0.6332460E-01  0.0000000E+00
   109 -0.5467270E-01  0.5134100E-01 -0.1200000E+00
   110 -0.5467270E-01  0.5134100E-01 -0.6000000E-01
   111 -0.5467270E-01  0.5134100E-01  0.0000000E+00
   112 -0.4780680E-01  0.5778850E-01 -0.1200000E+00
   113 -0.4780680E-01  0.5778850E-01 -0.6000000E-01
   114 -0.4780680E-01  0.5778850E-01  0.0000000E+00
   115 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   116 -0.6067630E-01  0.4408390E-01 -0.6000000E-01
   117 -0.6067630E-01  0.4408390E-01  0.0000000E+00
   118 -0.5467270E-01  0.5134100E-01 -0.1200000E+00
   119 -0.5467270E-01  0.5134100E-01 -0.6000000E-01
   120 -0.5467270E-01  0.5134100E-01  0.0000000E+00
   121 -0.6572300E-01  0.3613150E-01 -0.1200000E+00
   122 -0.6572300E-01  0.3613150E-01 -0.6000000E-01
   123 -0.6572300E-01  0.3613150E-01  0.0000000E+00
   124 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   125 -0.6067630E-01  0.4408390E-01 -0.6000000E-01
   126 -0.6067630E-01  0.4408390E-01  0.0000000E+00
   127 -0.6973320E-01  0.2760930E-01 -0.1200000E+00
   128 -0.6973320E-01  0.2760930E-01 -0.6000000E-01
   129 -0.6973320E-01  0.2760930E-01  0.0000000E+00
   130 -0.6572300E-01  0.3613150E-01 -0.1200000E+00
   131 -0.6572300E-01  0.3613150E-01 -0.6000000E-01
   132 -0.6572300E-01  0.3613150E-01  0.0000000E+00
   133 -0.7264370E-01  0.1865170E-01 -0.1200000E+00
   134 -0.7264370E-01  0.1865170E-01 -0.6000000E-01
   135 -0.7264370E-01  0.1865170E-01  0.0000000E+00
   136 -0.6973320E-01  0.2760930E-01 -0.1200000E+00
   137 -0.6973320E-01  0.2760930E-01 -0.6000000E-01
   138 -0.6973320E-01  0.2760930E-01  0.0000000E+00
   139 -0.7440860E-01  0.9400000E-02 -0.1200000E+00
   140 -0.7440860E-01  0.9400000E-02 -0.6000000E-01
   141 -0.7440860E-01  0.9400000E-02  0.0000000E+00
   142 -0.7264370E-01  0.1865170E-01 -0.1200000E+00
   143 -0.7264370E-01  0.1865170E-01 -0.6000000E-01
   144 -0.7264370E-01  0.1865170E-01  0.0000000E+00
   145 -0.7500000E-01  0.0000000E+00 -0.1200000E+00
   146 -0.7500000E-01  0.0000000E+00 -0.6000000E-01
   147 -0.7500000E-01  0.0000000E+00  0.0000000E+00
