VARIABLES="Period (s)" "|Fx| (N/m)" "|Fy| (N/m)" "|Fz| (N/m)" "|Cx| (N)" "|Cy| (N)" "|Cz| (N)" "ang(Fx) (°)" "ang(Fy) (°)" "ang(Fz) (°)" "ang(Cx) (°)" "ang(Cy) (°)" "ang(Cz) (°)"
Zone t="Corps  1"
Zone t="Diffraction force - beta =   0.000 deg",I=   300,F=POINT
 0.0200  0.369360E-02  0.388325E-04  0.492919E+03  0.475626E-05  0.349346E-03  0.540013E-12    0.00 -270.00  -90.00  -90.00 -179.93   90.00
 0.0400  0.152424E-01  0.831202E-04  0.492906E+03  0.197902E-05  0.143122E-02  0.142108E-12   -0.02   90.00  -90.00  -90.00 -180.06  -90.00
 0.0600  0.343254E-01  0.514965E-04  0.492885E+03  0.170135E-04  0.322138E-02  0.369480E-12    0.00   90.00  -90.00 -270.00 -180.04   89.99
 0.0800  0.609678E-01  0.485030E-04  0.492855E+03  0.611058E-05  0.572482E-02  0.198950E-12    0.00   90.00  -90.00  -90.00 -180.00  -89.99
 0.1000  0.952643E-01  0.922221E-05  0.492817E+03  0.924446E-06  0.894476E-02  0.341054E-12   -0.01  -90.00  -90.00 -270.00 -179.99  -89.98
 0.1200  0.137289E+00  0.953676E-04  0.492770E+03  0.693630E-05  0.128845E-01  0.198952E-12    0.01  -90.00  -90.00   90.00 -180.00 -269.99
 0.1400  0.186912E+00  0.191281E-03  0.492716E+03  0.831413E-05  0.175375E-01  0.540035E-12    0.00  -90.00  -90.00  -90.00 -180.00  -90.00
 0.1600  0.243851E+00  0.141414E-03  0.492651E+03  0.563471E-05  0.228983E-01  0.142157E-12    0.00 -270.00  -90.00  -90.00 -180.00  -90.00
 0.1800  0.308982E+00  0.188516E-04  0.492580E+03  0.405224E-05  0.289879E-01  0.767390E-12    0.00  -90.00  -90.00 -270.00 -180.00  -89.98
 0.2000  0.381009E+00  0.842002E-04  0.492497E+03  0.658679E-06  0.357769E-01  0.142036E-12    0.00  -90.00  -90.00  -90.00 -180.00  -89.92
 0.2200  0.461402E+00  0.279902E-04  0.492409E+03  0.358388E-04  0.432909E-01  0.142060E-12    0.00  -90.00  -90.00  -90.00 -180.00  -90.11
 0.2400  0.549034E+00  0.128314E-03  0.492311E+03  0.124276E-04  0.515293E-01  0.341123E-12    0.00  -90.00  -90.00   90.00 -180.00 -269.97
 0.2600  0.643761E+00  0.862297E-04  0.492203E+03  0.180493E-04  0.604211E-01  0.113742E-12    0.00   90.00  -90.00  -90.00 -180.00  -90.07
 0.2800  0.747496E+00  0.562857E-04  0.492091E+03  0.107050E-04  0.701407E-01  0.596925E-12    0.00   90.00  -90.00  -90.00 -180.00  -89.96
 0.3000  0.857866E+00  0.991560E-04  0.491968E+03  0.101404E-04  0.805180E-01  0.851686E-13    0.00  -90.00  -90.00  -90.00 -180.00  -89.79
 0.3200  0.975092E+00  0.226365E-04  0.491831E+03  0.195838E-04  0.915739E-01  0.568698E-13    0.00  -90.00  -90.00  -90.00 -180.00   88.80
 0.3400  0.110132E+01  0.199912E-03  0.491694E+03  0.138630E-05  0.103334E+00  0.284107E-12    0.00  -90.00  -90.00  -90.03 -180.00  -90.11
