  2   1
     1  0.1493961E+00  0.1344590E-01 -0.1200000E+00
     2  0.1493961E+00  0.1344590E-01  0.0000000E+00
     3  0.1500000E+00  0.0000000E+00 -0.1200000E+00
     4  0.1500000E+00  0.0000000E+00  0.0000000E+00
     5  0.1475894E+00  0.2678350E-01 -0.1200000E+00
     6  0.1475894E+00  0.2678350E-01  0.0000000E+00
     7  0.1493961E+00  0.1344590E-01 -0.1200000E+00
     8  0.1493961E+00  0.1344590E-01  0.0000000E+00
     9  0.1445944E+00  0.3990550E-01 -0.1200000E+00
    10  0.1445944E+00  0.3990550E-01  0.0000000E+00
    11  0.1475894E+00  0.2678350E-01 -0.1200000E+00
    12  0.1475894E+00  0.2678350E-01  0.0000000E+00
    13  0.1404352E+00  0.5270620E-01 -0.1200000E+00
    14  0.1404352E+00  0.5270620E-01  0.0000000E+00
    15  0.1445944E+00  0.3990550E-01 -0.1200000E+00
    16  0.1445944E+00  0.3990550E-01  0.0000000E+00
    17  0.1351453E+00  0.6508260E-01 -0.1200000E+00
    18  0.1351453E+00  0.6508260E-01  0.0000000E+00
    19  0.1404352E+00  0.5270620E-01 -0.1200000E+00
    20  0.1404352E+00  0.5270620E-01  0.0000000E+00
    21  0.1287673E+00  0.7693490E-01 -0.1200000E+00
    22  0.1287673E+00  0.7693490E-01  0.0000000E+00
    23  0.1351453E+00  0.6508260E-01 -0.1200000E+00
    24  0.1351453E+00  0.6508260E-01  0.0000000E+00
    25  0.1213525E+00  0.8816780E-01 -0.1200000E+00
    26  0.1213525E+00  0.8816780E-01  0.0000000E+00
    27  0.1287673E+00  0.7693490E-01 -0.1200000E+00
    28  0.1287673E+00  0.7693490E-01  0.0000000E+00
    29  0.1129607E+00  0.9869080E-01 -0.1200000E+00
    30  0.1129607E+00  0.9869080E-01  0.0000000E+00
    31  0.1213525E+00  0.8816780E-01 -0.1200000E+00
    32  0.1213525E+00  0.8816780E-01  0.0000000E+00
    33  0.1036594E+00  0.1084192E+00 -0.1200000E+00
    34  0.1036594E+00  0.1084192E+00  0.0000000E+00
    35  0.1129607E+00  0.9869080E-01 -0.1200000E+00
    36  0.1129607E+00  0.9869080E-01  0.0000000E+00
    37  0.9352350E-01  0.1172747E+00 -0.1200000E+00
    38  0.9352350E-01  0.1172747E+00  0.0000000E+00
    39  0.1036594E+00  0.1084192E+00 -0.1200000E+00
    40  0.1036594E+00  0.1084192E+00  0.0000000E+00
    41  0.8263460E-01  0.1251860E+00 -0.1200000E+00
    42  0.8263460E-01  0.1251860E+00  0.0000000E+00
    43  0.9352350E-01  0.1172747E+00 -0.1200000E+00
    44  0.9352350E-01  0.1172747E+00  0.0000000E+00
    45  0.7108030E-01  0.1320893E+00 -0.1200000E+00
    46  0.7108030E-01  0.1320893E+00  0.0000000E+00
    47  0.8263460E-01  0.1251860E+00 -0.1200000E+00
    48  0.8263460E-01  0.1251860E+00  0.0000000E+00
    49  0.5895380E-01  0.1379292E+00 -0.1200000E+00
    50  0.5895380E-01  0.1379292E+00  0.0000000E+00
    51  0.7108030E-01  0.1320893E+00 -0.1200000E+00
    52  0.7108030E-01  0.1320893E+00  0.0000000E+00
    53  0.4635260E-01  0.1426585E+00 -0.1200000E+00
    54  0.4635260E-01  0.1426585E+00  0.0000000E+00
    55  0.5895380E-01  0.1379292E+00 -0.1200000E+00
    56  0.5895380E-01  0.1379292E+00  0.0000000E+00
    57  0.3337810E-01  0.1462392E+00 -0.1200000E+00
    58  0.3337810E-01  0.1462392E+00  0.0000000E+00
    59  0.4635260E-01  0.1426585E+00 -0.1200000E+00
    60  0.4635260E-01  0.1426585E+00  0.0000000E+00
    61  0.2013500E-01  0.1486425E+00 -0.1200000E+00
    62  0.2013500E-01  0.1486425E+00  0.0000000E+00
    63  0.3337810E-01  0.1462392E+00 -0.1200000E+00
    64  0.3337810E-01  0.1462392E+00  0.0000000E+00
    65  0.6729700E-02  0.1498490E+00 -0.1200000E+00
    66  0.6729700E-02  0.1498490E+00  0.0000000E+00
    67  0.2013500E-01  0.1486425E+00 -0.1200000E+00
    68  0.2013500E-01  0.1486425E+00  0.0000000E+00
    69 -0.6729700E-02  0.1498490E+00 -0.1200000E+00
    70 -0.6729700E-02  0.1498490E+00  0.0000000E+00
    71  0.6729700E-02  0.1498490E+00 -0.1200000E+00
    72  0.6729700E-02  0.1498490E+00  0.0000000E+00
    73 -0.2013500E-01  0.1486425E+00 -0.1200000E+00
