                    2          1
             1               0.1493961               0.0134459              -0.1200000
             2               0.1493961               0.0134459               0.0000000
             3               0.1500000               0.0000000              -0.1200000
             4               0.1500000               0.0000000               0.0000000
             5               0.1475894               0.0267835              -0.1200000
             6               0.1475894               0.0267835               0.0000000
             7               0.1493961               0.0134459              -0.1200000
             8               0.1493961               0.0134459               0.0000000
             9               0.1445944               0.0399055              -0.1200000
            10               0.1445944               0.0399055               0.0000000
            11               0.1475894               0.0267835              -0.1200000
            12               0.1475894               0.0267835               0.0000000
            13               0.1404352               0.0527062              -0.1200000
            14               0.1404352               0.0527062               0.0000000
            15               0.1445944               0.0399055              -0.1200000
            16               0.1445944               0.0399055               0.0000000
            17               0.1351453               0.0650826              -0.1200000
            18               0.1351453               0.0650826               0.0000000
            19               0.1404352               0.0527062              -0.1200000
            20               0.1404352               0.0527062               0.0000000
            21               0.1287673               0.0769349              -0.1200000
            22               0.1287673               0.0769349               0.0000000
            23               0.1351453               0.0650826              -0.1200000
            24               0.1351453               0.0650826               0.0000000
            25               0.1213525               0.0881678              -0.1200000
            26               0.1213525               0.0881678               0.0000000
            27               0.1287673               0.0769349              -0.1200000
            28               0.1287673               0.0769349               0.0000000
            29               0.1129607               0.0986908              -0.1200000
            30               0.1129607               0.0986908               0.0000000
            31               0.1213525               0.0881678              -0.1200000
            32               0.1213525               0.0881678               0.0000000
            33               0.1036594               0.1084192              -0.1200000
            34               0.1036594               0.1084192               0.0000000
            35               0.1129607               0.0986908              -0.1200000
            36               0.1129607               0.0986908               0.0000000
            37               0.0935235               0.1172747              -0.1200000
            38               0.0935235               0.1172747               0.0000000
            39               0.1036594               0.1084192              -0.1200000
            40               0.1036594               0.1084192               0.0000000
            41               0.0826346               0.1251860              -0.1200000
            42               0.0826346               0.1251860               0.0000000
            43               0.0935235               0.1172747              -0.1200000
            44               0.0935235               0.1172747               0.0000000
            45               0.0710803               0.1320893              -0.1200000
            46               0.0710803               0.1320893               0.0000000
            47               0.0826346               0.1251860              -0.1200000
            48               0.0826346               0.1251860               0.0000000
            49               0.0589538               0.1379292              -0.1200000
            50               0.0589538               0.1379292               0.0000000
            51               0.0710803               0.1320893              -0.1200000
            52               0.0710803               0.1320893               0.0000000
