  2   1
     1  0.9959740E-01  0.8963900E-02 -0.1200000E+00
     2  0.9959740E-01  0.8963900E-02 -0.6000000E-01
     3  0.9959740E-01  0.8963900E-02  0.0000000E+00
     4  0.1000000E+00  0.0000000E+00 -0.1200000E+00
     5  0.1000000E+00  0.0000000E+00 -0.6000000E-01
     6  0.1000000E+00  0.0000000E+00  0.0000000E+00
     7  0.9839300E-01  0.1785570E-01 -0.1200000E+00
     8  0.9839300E-01  0.1785570E-01 -0.6000000E-01
     9  0.9839300E-01  0.1785570E-01  0.0000000E+00
    10  0.9959740E-01  0.8963900E-02 -0.1200000E+00
    11  0.9959740E-01  0.8963900E-02 -0.6000000E-01
    12  0.9959740E-01  0.8963900E-02  0.0000000E+00
    13  0.9639630E-01  0.2660370E-01 -0.1200000E+00
    14  0.9639630E-01  0.2660370E-01 -0.6000000E-01
    15  0.9639630E-01  0.2660370E-01  0.0000000E+00
    16  0.9839300E-01  0.1785570E-01 -0.1200000E+00
    17  0.9839300E-01  0.1785570E-01 -0.6000000E-01
    18  0.9839300E-01  0.1785570E-01  0.0000000E+00
    19  0.9362350E-01  0.3513750E-01 -0.1200000E+00
    20  0.9362350E-01  0.3513750E-01 -0.6000000E-01
    21  0.9362350E-01  0.3513750E-01  0.0000000E+00
    22  0.9639630E-01  0.2660370E-01 -0.1200000E+00
    23  0.9639630E-01  0.2660370E-01 -0.6000000E-01
    24  0.9639630E-01  0.2660370E-01  0.0000000E+00
    25  0.9009690E-01  0.4338840E-01 -0.1200000E+00
    26  0.9009690E-01  0.4338840E-01 -0.6000000E-01
    27  0.9009690E-01  0.4338840E-01  0.0000000E+00
    28  0.9362350E-01  0.3513750E-01 -0.1200000E+00
    29  0.9362350E-01  0.3513750E-01 -0.6000000E-01
    30  0.9362350E-01  0.3513750E-01  0.0000000E+00
    31  0.8584490E-01  0.5128990E-01 -0.1200000E+00
    32  0.8584490E-01  0.5128990E-01 -0.6000000E-01
    33  0.8584490E-01  0.5128990E-01  0.0000000E+00
    34  0.9009690E-01  0.4338840E-01 -0.1200000E+00
    35  0.9009690E-01  0.4338840E-01 -0.6000000E-01
    36  0.9009690E-01  0.4338840E-01  0.0000000E+00
    37  0.8090170E-01  0.5877850E-01 -0.1200000E+00
    38  0.8090170E-01  0.5877850E-01 -0.6000000E-01
    39  0.8090170E-01  0.5877850E-01  0.0000000E+00
    40  0.8584490E-01  0.5128990E-01 -0.1200000E+00
    41  0.8584490E-01  0.5128990E-01 -0.6000000E-01
    42  0.8584490E-01  0.5128990E-01  0.0000000E+00
    43  0.7530720E-01  0.6579390E-01 -0.1200000E+00
    44  0.7530720E-01  0.6579390E-01 -0.6000000E-01
    45  0.7530720E-01  0.6579390E-01  0.0000000E+00
    46  0.8090170E-01  0.5877850E-01 -0.1200000E+00
    47  0.8090170E-01  0.5877850E-01 -0.6000000E-01
    48  0.8090170E-01  0.5877850E-01  0.0000000E+00
    49  0.6910630E-01  0.7227950E-01 -0.1200000E+00
    50  0.6910630E-01  0.7227950E-01 -0.6000000E-01
    51  0.6910630E-01  0.7227950E-01  0.0000000E+00
    52  0.7530720E-01  0.6579390E-01 -0.1200000E+00
    53  0.7530720E-01  0.6579390E-01 -0.6000000E-01
    54  0.7530720E-01  0.6579390E-01  0.0000000E+00
    55  0.6234900E-01  0.7818320E-01 -0.1200000E+00
    56  0.6234900E-01  0.7818320E-01 -0.6000000E-01
    57  0.6234900E-01  0.7818320E-01  0.0000000E+00
    58  0.6910630E-01  0.7227950E-01 -0.1200000E+00
    59  0.6910630E-01  0.7227950E-01 -0.6000000E-01
    60  0.6910630E-01  0.7227950E-01  0.0000000E+00
    61  0.5508970E-01  0.8345730E-01 -0.1200000E+00
    62  0.5508970E-01  0.8345730E-01 -0.6000000E-01
    63  0.5508970E-01  0.8345730E-01  0.0000000E+00
    64  0.6234900E-01  0.7818320E-01 -0.1200000E+00
    65  0.6234900E-01  0.7818320E-01 -0.6000000E-01
    66  0.6234900E-01  0.7818320E-01  0.0000000E+00
    67  0.4738690E-01  0.8805960E-01 -0.1200000E+00
    68  0.4738690E-01  0.8805960E-01 -0.6000000E-01
    69  0.4738690E-01  0.8805960E-01  0.0000000E+00
    70  0.5508970E-01  0.8345730E-01 -0.1200000E+00
    71  0.5508970E-01  0.8345730E-01 -0.6000000E-01
    72  0.5508970E-01  0.8345730E-01  0.0000000E+00
    73  0.3930250E-01  0.9195280E-01 -0.1200000E+00
    74  0.3930250E-01  0.9195280E-01 -0.6000000E-01
