                    2          1
             1               0.0995974               0.0089639              -0.1200000
             2               0.0995974               0.0089639              -0.0600000
             3               0.0995974               0.0089639               0.0000000
             4               0.1000000               0.0000000              -0.1200000
             5               0.1000000               0.0000000              -0.0600000
             6               0.1000000               0.0000000               0.0000000
             7               0.0983930               0.0178557              -0.1200000
             8               0.0983930               0.0178557              -0.0600000
             9               0.0983930               0.0178557               0.0000000
            10               0.0995974               0.0089639              -0.1200000
            11               0.0995974               0.0089639              -0.0600000
            12               0.0995974               0.0089639               0.0000000
            13               0.0963963               0.0266037              -0.1200000
            14               0.0963963               0.0266037              -0.0600000
            15               0.0963963               0.0266037               0.0000000
            16               0.0983930               0.0178557              -0.1200000
            17               0.0983930               0.0178557              -0.0600000
            18               0.0983930               0.0178557               0.0000000
            19               0.0936235               0.0351375              -0.1200000
            20               0.0936235               0.0351375              -0.0600000
            21               0.0936235               0.0351375               0.0000000
            22               0.0963963               0.0266037              -0.1200000
            23               0.0963963               0.0266037              -0.0600000
            24               0.0963963               0.0266037               0.0000000
            25               0.0900969               0.0433884              -0.1200000
            26               0.0900969               0.0433884              -0.0600000
            27               0.0900969               0.0433884               0.0000000
            28               0.0936235               0.0351375              -0.1200000
            29               0.0936235               0.0351375              -0.0600000
            30               0.0936235               0.0351375               0.0000000
            31               0.0858449               0.0512899              -0.1200000
            32               0.0858449               0.0512899              -0.0600000
            33               0.0858449               0.0512899               0.0000000
            34               0.0900969               0.0433884              -0.1200000
            35               0.0900969               0.0433884              -0.0600000
            36               0.0900969               0.0433884               0.0000000
            37               0.0809017               0.0587785              -0.1200000
            38               0.0809017               0.0587785              -0.0600000
            39               0.0809017               0.0587785               0.0000000
            40               0.0858449               0.0512899              -0.1200000
            41               0.0858449               0.0512899              -0.0600000
            42               0.0858449               0.0512899               0.0000000
            43               0.0753072               0.0657939              -0.1200000
            44               0.0753072               0.0657939              -0.0600000
            45               0.0753072               0.0657939               0.0000000
            46               0.0809017               0.0587785              -0.1200000
            47               0.0809017               0.0587785              -0.0600000
            48               0.0809017               0.0587785               0.0000000
            49               0.0691063               0.0722795              -0.1200000
            50               0.0691063               0.0722795              -0.0600000
            51               0.0691063               0.0722795               0.0000000
            52               0.0753072               0.0657939              -0.1200000
            53               0.0753072               0.0657939              -0.0600000
            54               0.0753072               0.0657939               0.0000000
            55               0.0623490               0.0781832              -0.1200000
            56               0.0623490               0.0781832              -0.0600000
            57               0.0623490               0.0781832               0.0000000
            58               0.0691063               0.0722795              -0.1200000
            59               0.0691063               0.0722795              -0.0600000
            60               0.0691063               0.0722795               0.0000000
            61               0.0550897               0.0834573              -0.1200000
            62               0.0550897               0.0834573              -0.0600000
            63               0.0550897               0.0834573               0.0000000
            64               0.0623490               0.0781832              -0.1200000
            65               0.0623490               0.0781832              -0.0600000
            66               0.0623490               0.0781832               0.0000000
            67               0.0473869               0.0880596              -0.1200000
            68               0.0473869               0.0880596              -0.0600000
            69               0.0473869               0.0880596               0.0000000
            70               0.0550897               0.0834573              -0.1200000
            71               0.0550897               0.0834573              -0.0600000
            72               0.0550897               0.0834573               0.0000000
            73               0.0393025               0.0919528              -0.1200000
            74               0.0393025               0.0919528              -0.0600000
            75               0.0393025               0.0919528               0.0000000
            76               0.0473869               0.0880596              -0.1200000
            77               0.0473869               0.0880596              -0.0600000
            78               0.0473869               0.0880596               0.0000000
            79               0.0309017               0.0951056              -0.1200000
            80               0.0309017               0.0951056              -0.0600000
            81               0.0309017               0.0951056               0.0000000
            82               0.0393025               0.0919528              -0.1200000
            83               0.0393025               0.0919528              -0.0600000
            84               0.0393025               0.0919528               0.0000000
            85               0.0222521               0.0974928              -0.1200000
            86               0.0222521               0.0974928              -0.0600000
            87               0.0222521               0.0974928               0.0000000
            88               0.0309017               0.0951056              -0.1200000
            89               0.0309017               0.0951056              -0.0600000
            90               0.0309017               0.0951056               0.0000000
            91               0.0134233               0.0990950              -0.1200000
            92               0.0134233               0.0990950              -0.0600000
            93               0.0134233               0.0990950               0.0000000
            94               0.0222521               0.0974928              -0.1200000
            95               0.0222521               0.0974928              -0.0600000
            96               0.0222521               0.0974928               0.0000000
            97               0.0044865               0.0998993              -0.1200000
            98               0.0044865               0.0998993              -0.0600000
            99               0.0044865               0.0998993               0.0000000
           100               0.0134233               0.0990950              -0.1200000
           101               0.0134233               0.0990950              -0.0600000
           102               0.0134233               0.0990950               0.0000000
           103              -0.0044865               0.0998993              -0.1200000
           104              -0.0044865               0.0998993              -0.0600000
           105              -0.0044865               0.0998993               0.0000000
           106               0.0044865               0.0998993              -0.1200000
           107               0.0044865               0.0998993              -0.0600000
           108               0.0044865               0.0998993               0.0000000
           109              -0.0134233               0.0990950              -0.1200000
           110              -0.0134233               0.0990950              -0.0600000
           111              -0.0134233               0.0990950               0.0000000
           112              -0.0044865               0.0998993              -0.1200000
           113              -0.0044865               0.0998993              -0.0600000
           114              -0.0044865               0.0998993               0.0000000
           115              -0.0222521               0.0974928              -0.1200000
           116              -0.0222521               0.0974928              -0.0600000
           117              -0.0222521               0.0974928               0.0000000
           118              -0.0134233               0.0990950              -0.1200000
           119              -0.0134233               0.0990950              -0.0600000
           120              -0.0134233               0.0990950               0.0000000
           121              -0.0309017               0.0951056              -0.1200000
           122              -0.0309017               0.0951056              -0.0600000
           123              -0.0309017               0.0951056               0.0000000
           124              -0.0222521               0.0974928              -0.1200000
           125              -0.0222521               0.0974928              -0.0600000
           126              -0.0222521               0.0974928               0.0000000
           127              -0.0393025               0.0919528              -0.1200000
           128              -0.0393025               0.0919528              -0.0600000
           129              -0.0393025               0.0919528               0.0000000
           130              -0.0309017               0.0951056              -0.1200000
           131              -0.0309017               0.0951056              -0.0600000
           132              -0.0309017               0.0951056               0.0000000
           133              -0.0473869               0.0880596              -0.1200000
           134              -0.0473869               0.0880596              -0.0600000
           135              -0.0473869               0.0880596               0.0000000
           136              -0.0393025               0.0919528              -0.1200000
           137              -0.0393025               0.0919528              -0.0600000
           138              -0.0393025               0.0919528               0.0000000
           139              -0.0550897               0.0834573              -0.1200000
           140              -0.0550897               0.0834573              -0.0600000
           141              -0.0550897               0.0834573               0.0000000
           142              -0.0473869               0.0880596              -0.1200000
           143              -0.0473869               0.0880596              -0.0600000
           144              -0.0473869               0.0880596               0.0000000
           145              -0.0623490               0.0781832              -0.1200000
           146              -0.0623490               0.0781832              -0.0600000
           147              -0.0623490               0.0781832               0.0000000
           148              -0.0550897               0.0834573              -0.1200000
           149              -0.0550897               0.0834573              -0.0600000
           150              -0.0550897               0.0834573               0.0000000
           151              -0.0691063               0.0722795              -0.1200000
           152              -0.0691063               0.0722795              -0.0600000
           153              -0.0691063               0.0722795               0.0000000
           154              -0.0623490               0.0781832              -0.1200000
           155              -0.0623490               0.0781832              -0.0600000
           156              -0.0623490               0.0781832               0.0000000
           157              -0.0753072               0.0657939              -0.1200000
           158              -0.0753072               0.0657939              -0.0600000
           159              -0.0753072               0.0657939               0.0000000
           160              -0.0691063               0.0722795              -0.1200000
           161              -0.0691063               0.0722795              -0.0600000
           162              -0.0691063               0.0722795               0.0000000
           163              -0.0809017               0.0587785              -0.1200000
           164              -0.0809017               0.0587785              -0.0600000
           165              -0.0809017               0.0587785               0.0000000
           166              -0.0753072               0.0657939              -0.1200000
           167              -0.0753072               0.0657939              -0.0600000
           168              -0.0753072               0.0657939               0.0000000
           169              -0.0858449               0.0512899              -0.1200000
           170              -0.0858449               0.0512899              -0.0600000
           171              -0.0858449               0.0512899               0.0000000
           172              -0.0809017               0.0587785              -0.1200000
           173              -0.0809017               0.0587785              -0.0600000
           174              -0.0809017               0.0587785               0.0000000
           175              -0.0900969               0.0433884              -0.1200000
           176              -0.0900969               0.0433884              -0.0600000
           177              -0.0900969               0.0433884               0.0000000
           178              -0.0858449               0.0512899              -0.1200000
           179              -0.0858449               0.0512899              -0.0600000
           180              -0.0858449               0.0512899               0.0000000
           181              -0.0936235               0.0351375              -0.1200000
           182              -0.0936235               0.0351375              -0.0600000
           183              -0.0936235               0.0351375               0.0000000
           184              -0.0900969               0.0433884              -0.1200000
