  2   1
     1  0.1742955E+00  0.1568690E-01 -0.1200000E+00
     2  0.1742955E+00  0.1568690E-01  0.0000000E+00
     3  0.1750000E+00  0.0000000E+00 -0.1200000E+00
     4  0.1750000E+00  0.0000000E+00  0.0000000E+00
     5  0.1721877E+00  0.3124750E-01 -0.1200000E+00
     6  0.1721877E+00  0.3124750E-01  0.0000000E+00
     7  0.1742955E+00  0.1568690E-01 -0.1200000E+00
     8  0.1742955E+00  0.1568690E-01  0.0000000E+00
     9  0.1686935E+00  0.4655650E-01 -0.1200000E+00
    10  0.1686935E+00  0.4655650E-01  0.0000000E+00
    11  0.1721877E+00  0.3124750E-01 -0.1200000E+00
    12  0.1721877E+00  0.3124750E-01  0.0000000E+00
    13  0.1638411E+00  0.6149060E-01 -0.1200000E+00
    14  0.1638411E+00  0.6149060E-01  0.0000000E+00
    15  0.1686935E+00  0.4655650E-01 -0.1200000E+00
    16  0.1686935E+00  0.4655650E-01  0.0000000E+00
    17  0.1576696E+00  0.7592960E-01 -0.1200000E+00
    18  0.1576696E+00  0.7592960E-01  0.0000000E+00
    19  0.1638411E+00  0.6149060E-01 -0.1200000E+00
    20  0.1638411E+00  0.6149060E-01  0.0000000E+00
    21  0.1502285E+00  0.8975740E-01 -0.1200000E+00
    22  0.1502285E+00  0.8975740E-01  0.0000000E+00
    23  0.1576696E+00  0.7592960E-01 -0.1200000E+00
    24  0.1576696E+00  0.7592960E-01  0.0000000E+00
    25  0.1415780E+00  0.1028624E+00 -0.1200000E+00
    26  0.1415780E+00  0.1028624E+00  0.0000000E+00
    27  0.1502285E+00  0.8975740E-01 -0.1200000E+00
    28  0.1502285E+00  0.8975740E-01  0.0000000E+00
    29  0.1317875E+00  0.1151393E+00 -0.1200000E+00
    30  0.1317875E+00  0.1151393E+00  0.0000000E+00
    31  0.1415780E+00  0.1028624E+00 -0.1200000E+00
    32  0.1415780E+00  0.1028624E+00  0.0000000E+00
    33  0.1209360E+00  0.1264891E+00 -0.1200000E+00
    34  0.1209360E+00  0.1264891E+00  0.0000000E+00
    35  0.1317875E+00  0.1151393E+00 -0.1200000E+00
    36  0.1317875E+00  0.1151393E+00  0.0000000E+00
    37  0.1091107E+00  0.1368205E+00 -0.1200000E+00
    38  0.1091107E+00  0.1368205E+00  0.0000000E+00
    39  0.1209360E+00  0.1264891E+00 -0.1200000E+00
    40  0.1209360E+00  0.1264891E+00  0.0000000E+00
    41  0.9640700E-01  0.1460503E+00 -0.1200000E+00
    42  0.9640700E-01  0.1460503E+00  0.0000000E+00
    43  0.1091107E+00  0.1368205E+00 -0.1200000E+00
    44  0.1091107E+00  0.1368205E+00  0.0000000E+00
    45  0.8292700E-01  0.1541042E+00 -0.1200000E+00
    46  0.8292700E-01  0.1541042E+00  0.0000000E+00
    47  0.9640700E-01  0.1460503E+00 -0.1200000E+00
    48  0.9640700E-01  0.1460503E+00  0.0000000E+00
    49  0.6877940E-01  0.1609174E+00 -0.1200000E+00
    50  0.6877940E-01  0.1609174E+00  0.0000000E+00
    51  0.8292700E-01  0.1541042E+00 -0.1200000E+00
    52  0.8292700E-01  0.1541042E+00  0.0000000E+00
    53  0.5407800E-01  0.1664349E+00 -0.1200000E+00
    54  0.5407800E-01  0.1664349E+00  0.0000000E+00
    55  0.6877940E-01  0.1609174E+00 -0.1200000E+00
    56  0.6877940E-01  0.1609174E+00  0.0000000E+00
