                    2          1
             1               0.1742955               0.0156869              -0.1200000
             2               0.1742955               0.0156869               0.0000000
             3               0.1750000               0.0000000              -0.1200000
             4               0.1750000               0.0000000               0.0000000
             5               0.1721877               0.0312475              -0.1200000
             6               0.1721877               0.0312475               0.0000000
             7               0.1742955               0.0156869              -0.1200000
             8               0.1742955               0.0156869               0.0000000
             9               0.1686935               0.0465565              -0.1200000
            10               0.1686935               0.0465565               0.0000000
            11               0.1721877               0.0312475              -0.1200000
            12               0.1721877               0.0312475               0.0000000
            13               0.1638411               0.0614906              -0.1200000
            14               0.1638411               0.0614906               0.0000000
            15               0.1686935               0.0465565              -0.1200000
            16               0.1686935               0.0465565               0.0000000
            17               0.1576696               0.0759296              -0.1200000
            18               0.1576696               0.0759296               0.0000000
            19               0.1638411               0.0614906              -0.1200000
            20               0.1638411               0.0614906               0.0000000
            21               0.1502285               0.0897574              -0.1200000
            22               0.1502285               0.0897574               0.0000000
            23               0.1576696               0.0759296              -0.1200000
            24               0.1576696               0.0759296               0.0000000
            25               0.1415780               0.1028624              -0.1200000
            26               0.1415780               0.1028624               0.0000000
            27               0.1502285               0.0897574              -0.1200000
            28               0.1502285               0.0897574               0.0000000
            29               0.1317875               0.1151393              -0.1200000
            30               0.1317875               0.1151393               0.0000000
            31               0.1415780               0.1028624              -0.1200000
            32               0.1415780               0.1028624               0.0000000
            33               0.1209360               0.1264891              -0.1200000
            34               0.1209360               0.1264891               0.0000000
            35               0.1317875               0.1151393              -0.1200000
            36               0.1317875               0.1151393               0.0000000
            37               0.1091107               0.1368205              -0.1200000
            38               0.1091107               0.1368205               0.0000000
            39               0.1209360               0.1264891              -0.1200000
            40               0.1209360               0.1264891               0.0000000
            41               0.0964070               0.1460503              -0.1200000
            42               0.0964070               0.1460503               0.0000000
            43               0.1091107               0.1368205              -0.1200000
            44               0.1091107               0.1368205               0.0000000
            45               0.0829270               0.1541042              -0.1200000
            46               0.0829270               0.1541042               0.0000000
            47               0.0964070               0.1460503              -0.1200000
            48               0.0964070               0.1460503               0.0000000
            49               0.0687794               0.1609174              -0.1200000
            50               0.0687794               0.1609174               0.0000000
            51               0.0829270               0.1541042              -0.1200000
            52               0.0829270               0.1541042               0.0000000
            53               0.0540780               0.1664349              -0.1200000
            54               0.0540780               0.1664349               0.0000000
            55               0.0687794               0.1609174              -0.1200000
            56               0.0687794               0.1609174               0.0000000
            57               0.0389412               0.1706124              -0.1200000
            58               0.0389412               0.1706124               0.0000000
            59               0.0540780               0.1664349              -0.1200000
            60               0.0540780               0.1664349               0.0000000
            61               0.0234908               0.1734162              -0.1200000
            62               0.0234908               0.1734162               0.0000000
            63               0.0389412               0.1706124              -0.1200000
            64               0.0389412               0.1706124               0.0000000
            65               0.0078513               0.1748238              -0.1200000
            66               0.0078513               0.1748238               0.0000000
            67               0.0234908               0.1734162              -0.1200000
            68               0.0234908               0.1734162               0.0000000
            69              -0.0078513               0.1748238              -0.1200000
            70              -0.0078513               0.1748238               0.0000000
            71               0.0078513               0.1748238              -0.1200000
